pval,chr,pos
0.8438456175264315,2,300
0.9818479719586559,2,301
0.5745044954606653,2,302
0.3575229939322635,2,303
0.7964286337379685,2,304
0.14112021304493094,2,305
0.03917082650034209,2,306
0.9141246032277413,2,307
0.8621956340069088,2,308
0.4483702307576063,2,309
0.8785538721967474,2,310
0.4250417582110906,2,311
0.13655506701619213,2,312
0.6516212240009243,2,313
0.9925009019576616,2,314
0.04898750748569802,2,315
0.6950561964305613,2,316
0.3531491541078111,2,317
0.5485351622309114,2,318
0.04492313802596759,2,319
0.4396520725970938,2,320
0.742147475987365,2,321
0.7513756804842837,2,322
0.13279336802988229,2,323
0.6099882893620625,2,324
0.5318393167886835,2,325
0.29026526631232974,2,326
0.5665731574746622,2,327
0.11649981183985059,2,328
0.3186191156569962,2,329
0.34542622833607184,2,330
0.18285714793027696,2,331
0.08502634956548483,2,332
0.5102174720568384,2,333
0.38442553085227305,2,334
0.7670722307055169,2,335
0.49562171749872475,2,336
0.6936144597909275,2,337
0.5003007119586229,2,338
0.08273667170962806,2,339
0.9443101001222676,2,340
0.3560371272016316,2,341
0.8459847014287347,2,342
0.39390702278125356,2,343
0.5258904827674427,2,344
0.2161354793776249,2,345
0.32737403102092566,2,346
0.0456537465737854,2,347
0.34528394486178837,2,348
0.1889348604619876,2,349
0.21887582675826356,2,350
0.7865238317946937,2,351
0.8564688231604833,2,352
0.6532670223516663,2,353
0.24427152691838505,2,354
0.7737084521578381,2,355
0.7759517268512872,2,356
0.23929286147637074,2,357
0.4901744797795038,2,358
0.11960027727782507,2,359
0.6843463403376526,2,360
0.9341039209026925,2,361
0.10629411749974493,2,362
0.155992621166279,2,363
0.3343775785758465,2,364
0.26254792139713645,2,365
0.8775005678918602,2,366
0.9432747480325678,2,367
0.8299397217698297,2,368
0.8596297584584043,2,369
0.801607303148892,2,370
0.6663714478834761,2,371
0.26209887976148183,2,372
0.8021153827277538,2,373
0.14022707183112293,2,374
0.053403322677990195,2,375
0.4869162244925582,2,376
0.7735642861027929,2,377
0.5915927769306133,2,378
0.5182149533311389,2,379
0.874493879047858,2,380
0.5123324514852874,2,381
0.7146587228835837,2,382
0.13365105208556205,2,383
0.000905161353932149,2,384
0.4564831846072739,2,385
0.23942050794684566,2,386
0.6438058778379485,2,387
0.11437237562756053,2,388
0.990839422130706,2,389
0.14118024211352664,2,390
0.2923784384481396,2,391
0.8570562892654392,2,392
0.6775312182293847,2,393
0.9019654194201641,2,394
0.8784233047053005,2,395
0.04176205924755627,2,396
0.41227112459267623,2,397
0.06851815928431004,2,398
0.056495546652384876,2,399
0.23145531966426613,2,400
0.542285534299457,2,401
0.42767518913882796,2,402
0.23498438127288157,2,403
0.9788113773863016,2,404
0.6457348032213275,2,405
0.00934358726042861,2,406
0.6481641454327485,2,407
0.5952896094472582,2,408
0.2674998052088733,2,409
0.9155255810619403,2,410
0.5477016090985749,2,411
0.9319131000124972,2,412
0.07335402572770944,2,413
0.3132265332277795,2,414
0.7446471341561882,2,415
0.2062094045681535,2,416
0.8381300221818129,2,417
0.6835277960243571,2,418
0.8177620742726428,2,419
0.3957050789156238,2,420
0.7487391520231748,2,421
0.5366240342552797,2,422
0.7865581984006416,2,423
0.8752539224010023,2,424
0.6803190096240246,2,425
0.9304738076474068,2,426
0.19920087060461067,2,427
0.03815742259931132,2,428
0.9084532561310614,2,429
0.9208888920523808,2,430
0.3876885553173175,2,431
0.6021594265578638,2,432
0.20171774785547347,2,433
0.36926996532123346,2,434
0.1868179376116763,2,435
0.7352641451479458,2,436
0.9792661453796476,2,437
0.30556934808707714,2,438
0.5183071133315564,2,439
0.35900884069075767,2,440
0.736578881542242,2,441
0.4023257502769251,2,442
0.7003830318803255,2,443
0.02948394607006377,2,444
0.7960988549674535,2,445
0.7803425996474023,2,446
0.8588601705958472,2,447
0.2597108881283898,2,448
0.2529108496836785,2,449
0.9614489415834453,2,450
0.45576110582489715,2,451
0.05214920538899803,2,452
0.7326043383526981,2,453
0.6882318400900334,2,454
0.20319550169875944,2,455
0.9562355577571935,2,456
0.9992766938315409,2,457
0.1591021293330428,2,458
0.06690797602618881,2,459
0.5984149014593934,2,460
0.200062433637334,2,461
0.7893539118879198,2,462
0.26621386581113127,2,463
0.6381530584080668,2,464
0.9927638901937648,2,465
0.23358238016181887,2,466
0.6605869087219227,2,467
0.40511364319028287,2,468
0.632423230932994,2,469
0.11831571467438273,2,470
0.7252588711851284,2,471
0.9267295355632312,2,472
0.5539727318780645,2,473
0.5913727525312293,2,474
0.1336721580217357,2,475
0.7977475869466564,2,476
0.7378876924232127,2,477
0.6901663599502474,2,478
0.28689879862923573,2,479
0.5026453660463703,2,480
0.5186852967792754,2,481
0.7300053600881673,2,482
0.9591800040168073,2,483
0.7127102644185184,2,484
0.4874426177013047,2,485
0.24651188277881197,2,486
0.6610978067905737,2,487
0.6131323097867003,2,488
0.21288684348765918,2,489
0.24404727426687023,2,490
0.7656659282187988,2,491
0.38066351210469485,2,492
0.7260019936979618,2,493
0.14581436966960748,2,494
0.07513252275867655,2,495
0.4652179859427015,2,496
0.6324232409894253,2,497
0.4921674555694666,2,498
0.5395676906908426,2,499
0.17592437395391936,2,500
0.23858674501916943,2,501
0.5120369330209369,2,502
0.5392128389773188,2,503
0.21084564629919078,2,504
0.4260960031820804,2,505
0.8240992263500779,2,506
0.15874457023430066,2,507
0.5080235238065525,2,508
0.5848281944864135,2,509
0.1412976105385364,2,510
0.1346302175818368,2,511
0.35250931946071273,2,512
0.8991853292955907,2,513
0.8495106345266896,2,514
0.36097179992947326,2,515
0.672171087720671,2,516
0.9576975842552358,2,517
0.8001353459104923,2,518
0.2411680363621822,2,519
0.9522729258826939,2,520
0.05196118844633979,2,521
0.46543589602350455,2,522
0.5073345497149535,2,523
0.20100106445209032,2,524
0.682055801979299,2,525
0.2278172826736955,2,526
0.8481715549460338,2,527
0.7242439841605197,2,528
0.04226612086100623,2,529
0.037100716168758874,2,530
0.3295347024843953,2,531
0.3071252744550925,2,532
0.8790251926538131,2,533
0.07490253077220532,2,534
0.4567807580690062,2,535
0.017472837472532143,2,536
0.6513353686852081,2,537
0.25092391920124735,2,538
0.08968773504698602,2,539
0.9311366542089636,2,540
0.7503527651937589,2,541
0.441363785997948,2,542
0.20610038006422182,2,543
0.17807159207529444,2,544
0.7639554623193665,2,545
0.17365586389425114,2,546
0.9347116541137519,2,547
0.7003969832310146,2,548
0.2963283725667256,2,549
0.15984025654628353,2,550
0.2182629235435536,2,551
0.5338818830797085,2,552
0.08456430264414516,2,553
0.9858592533535724,2,554
0.503763990564398,2,555
0.0765467426041695,2,556
0.9983779472963701,2,557
0.13805333845060352,2,558
0.15220488122015663,2,559
0.28512009490654466,2,560
0.08949856114624688,2,561
0.11472329427332051,2,562
0.39667031445765066,2,563
0.7068341359649446,2,564
0.016563355429539683,2,565
0.19328274846028104,2,566
0.2941481456385855,2,567
0.64525691979244,2,568
0.3686131650361524,2,569
0.4321555530323806,2,570
0.10582384687590674,2,571
0.9404900973140227,2,572
0.22012373002337005,2,573
0.9944752406188402,2,574
0.7917313517759805,2,575
0.46612296475312953,2,576
0.8062557206870269,2,577
0.6972520361859804,2,578
0.9877860735470834,2,579
0.8242905715448641,2,580
0.4268846044823842,2,581
0.665526767234661,2,582
0.6834310666677179,2,583
0.7641524720918376,2,584
0.47505765041957293,2,585
0.19427292438829946,2,586
0.368721713835259,2,587
0.8125804237570846,2,588
0.3906900140327543,2,589
0.4612501846413808,2,590
0.5282791498077526,2,591
0.3333387719055587,2,592
0.20004591701397345,2,593
0.6615282122043877,2,594
0.023744267586434553,2,595
0.8268721173962115,2,596
0.2124928306957603,2,597
0.8154486777373908,2,598
0.47480324747056324,2,599
0.12373447614446076,2,600
0.1585337004863645,2,601
0.9087511341535859,2,602
0.6086568049203274,2,603
0.16822950488458122,2,604
0.9727190397199974,2,605
0.1927039860022326,2,606
0.668161286038486,2,607
0.8460830867437561,2,608
0.16458077399835558,2,609
0.7055126861063408,2,610
0.9633479949813086,2,611
0.5718469563434774,2,612
0.04360860924201759,2,613
0.5671532602419618,2,614
0.09122198175791474,2,615
0.013307398415702387,2,616
0.6007371518238938,2,617
0.049874171305891446,2,618
0.3681684537667862,2,619
0.7547452723508938,2,620
0.7386460172426033,2,621
0.3022148410778345,2,622
0.8542890509251326,2,623
0.09280694591662941,2,624
0.298368135430108,2,625
0.01707313750895989,2,626
0.44263060330027426,2,627
0.2939118671659062,2,628
0.2088629428304205,2,629
0.2579392691634377,2,630
0.8085262314313384,2,631
0.4584150893284473,2,632
0.33277334699854966,2,633
0.9676380010778896,2,634
0.5757490355221988,2,635
0.6596185472483207,2,636
0.09669329078623345,2,637
0.08074879199673579,2,638
0.253351381419723,2,639
0.9387322278059793,2,640
0.3588837936594065,2,641
0.5933491941494209,2,642
0.8924173121332586,2,643
0.415067827803443,2,644
0.09518220002334443,2,645
0.016297602288937618,2,646
0.893214515445788,2,647
0.9754659979077385,2,648
0.20065541818546162,2,649
0.3039623905398514,2,650
0.5892276240401073,2,651
0.3773136499592602,2,652
0.005563452225604948,2,653
0.7862025476484433,2,654
0.35594366644426123,2,655
0.9211094092835075,2,656
0.6843377904497596,2,657
0.8145828214520106,2,658
0.5317697831073767,2,659
0.5784290742000562,2,660
0.6241040784459753,2,661
0.06145646946333394,2,662
0.7302818873938235,2,663
0.9442144778881458,2,664
0.6900230806996719,2,665
0.616780971687201,2,666
0.1518941958423583,2,667
0.5766346374026239,2,668
0.4628959378902897,2,669
0.3257918172441887,2,670
0.3815610175849027,2,671
0.023961355749219093,2,672
0.17457108323095283,2,673
0.7229649585726978,2,674
0.8050609105550277,2,675
0.6395037995071202,2,676
0.7139934052840973,2,677
0.4011803743204927,2,678
0.4032817961510158,2,679
0.7932723622847551,2,680
0.359141836277443,2,681
0.4095570566545328,2,682
0.12052228541885501,2,683
0.12046834585996358,2,684
0.45055190087759756,2,685
0.24142996021542418,2,686
0.390812001462866,2,687
0.37785113121064295,2,688
0.5850805274807545,2,689
0.3171413913270773,2,690
0.19015131248359363,2,691
0.4491893619917253,2,692
0.47751409257997834,2,693
0.6566041438165531,2,694
0.8914534986417044,2,695
0.21798905566154292,2,696
0.63487499340253,2,697
0.07649107678284284,2,698
0.47499921282808755,2,699
0.747561688830729,2,700
0.5622036871484664,2,701
0.9128646263186873,2,702
0.33784047446386944,2,703
0.8384266956983264,2,704
0.06331009794044085,2,705
0.8861176623194669,2,706
0.8868608835724392,2,707
0.06098349747200249,2,708
0.04796096220895296,2,709
0.42628579418236323,2,710
0.41094607618534984,2,711
0.5019573980584873,2,712
0.28599046460258193,2,713
0.3758301865741045,2,714
0.6998212464964435,2,715
0.719281874684276,2,716
0.3125105740515577,2,717
0.19570568926141996,2,718
0.5426242515829445,2,719
0.9307239495955779,2,720
0.8499335513378135,2,721
0.666899756663645,2,722
0.5679925293607708,2,723
0.7001398528700689,2,724
0.07527367754867265,2,725
0.9863773349358627,2,726
0.22914795512691843,2,727
0.19711473374079036,2,728
0.25735370216287645,2,729
0.8215928171339397,2,730
0.4699142807053911,2,731
0.24173732718626217,2,732
0.4458489781193571,2,733
0.7558194731618353,2,734
0.09337004212505406,2,735
0.276321891654391,2,736
0.06238228655910194,2,737
0.7792997370919938,2,738
0.7100024719113849,2,739
0.28679092478253176,2,740
0.08444466061218181,2,741
0.6728846541753404,2,742
0.5992660141819037,2,743
0.33878036608130535,2,744
0.4065845411883082,2,745
0.7407818764482668,2,746
0.5384478694488373,2,747
0.22283343863101734,2,748
0.4656237039082691,2,749
0.16668936662012812,2,750
0.4431355396944958,2,751
0.49121522485633196,2,752
0.7011746493418121,2,753
0.16792101035344942,2,754
0.9729308670124883,2,755
0.5403875536184202,2,756
0.7907993940981033,2,757
0.2168406962084808,2,758
0.2878547975692427,2,759
0.5017282794551774,2,760
0.0028187950870310896,2,761
0.2012492419876215,2,762
0.5268263395238595,3,1
0.1681934247286938,3,2
0.6585715088554298,3,3
0.0887007327559719,3,4
0.5757997191794526,3,5
0.6009145095026034,3,6
0.6331619184973971,3,7
0.8540330412903083,3,8
0.8859559723460146,3,9
0.10164398424098087,3,10
0.4168571915149677,3,11
0.45879634828653226,3,12
0.7829064482612365,3,13
0.4891078608304662,3,14
0.8752569979881173,3,15
0.23659015911327552,3,16
0.5560563917148733,3,17
0.28691116264770034,3,18
0.5625333131651629,3,19
0.7326040620709287,3,20
0.9142285536188874,3,21
0.9801402658958451,3,22
0.9930510203791791,3,23
0.7323942919692286,3,24
0.0558876393819443,3,25
0.28156117978303663,3,26
0.9174591677840507,3,27
0.02389471314992031,3,28
0.8599350952583285,3,29
0.5193816897959436,3,30
0.992318220663521,3,31
0.8844353154518907,3,32
0.07803887857652425,3,33
0.9077024898142481,3,34
0.3119975495270011,3,35
0.5653055412453076,3,36
0.7483938702491744,3,37
0.04642486695729575,3,38
0.03589228802342004,3,39
0.7597440649626839,3,40
0.5076882123738553,3,41
0.7493622884120434,3,42
0.8553295267926158,3,43
0.86165635166501,3,44
0.25237673610993916,3,45
0.9463073243764424,3,46
0.5503103293620555,3,47
0.6232342540342664,3,48
0.8278118775383698,3,49
0.48571050461498055,3,50
0.7300119257782713,3,51
0.1573720808073078,3,52
0.6842965343484047,3,53
0.3831627150215664,3,54
0.9467827123427872,3,55
0.015357974002310426,3,56
0.6362345004233396,3,57
0.36222621122807097,3,58
0.035336823124419325,3,59
0.44917858910646835,3,60
0.14729684168544188,3,61
0.4203319115849582,3,62
0.2971286913616309,3,63
0.8796337798582512,3,64
0.31245874153376474,3,65
0.8837335556787136,3,66
0.9486747907092035,3,67
0.3838542155166902,3,68
0.22395792946836401,3,69
0.9620008686205044,3,70
0.47319648899372146,3,71
0.3075914027175346,3,72
0.3257294166956366,3,73
0.16957940768138569,3,74
0.3185794423250343,3,75
0.6286544896993447,3,76
0.4899397086810362,3,77
0.03123195937969747,3,78
0.9742693941286107,3,79
0.417625642294551,3,80
0.9700197744815948,3,81
0.3204795524295767,3,82
0.9192724254357154,3,83
0.7279214285973814,3,84
0.6122616429543346,3,85
0.2187400692944692,3,86
0.0933476361840786,3,87
0.2208408152889163,3,88
0.43806177329493945,3,89
0.3984205627984667,3,90
0.3257091879100791,3,91
0.8714277001550439,3,92
0.16875764466277077,3,93
0.1212488834592127,3,94
0.4707710696967069,3,95
0.6472735900793638,3,96
0.10131555975548379,3,97
0.7098210076773164,3,98
0.8111360026925254,3,99
0.46189951355133774,3,100
0.15822811289095529,3,101
0.12163786695476086,3,102
0.9798289204007717,3,103
0.5454084592318307,3,104
0.06290566275547627,3,105
0.582827482346445,3,106
0.6053218664997513,3,107
0.4329018003038554,3,108
0.3156961214022631,3,109
0.2965506894058947,3,110
0.6767208275142631,3,111
0.4413088130317646,3,112
0.8671598404788579,3,113
0.875904993813793,3,114
0.3039569653374574,3,115
0.4593463211347286,3,116
0.2784285692767243,3,117
0.33376576123188606,3,118
0.9772307787336516,3,119
0.6406201638126148,3,120
0.8150050877828035,3,121
0.2495579475911487,3,122
0.7012833767806055,3,123
0.6463998981777712,3,124
0.6233509643295365,3,125
0.32220523736347206,3,126
0.50376274905819,3,127
0.6110630733945392,3,128
0.06334556324042495,3,129
0.7430674579382766,3,130
0.3186659751503236,3,131
0.3309980302650519,3,132
0.9955567007315669,3,133
0.6411261425164565,3,134
0.1421659069036052,3,135
0.3053567977875209,3,136
0.7216048611476609,3,137
0.07207343932705834,3,138
0.5346605097739365,3,139
0.9304756675148182,3,140
0.35203296122787675,3,141
0.8931839210019483,3,142
0.6364803409989666,3,143
0.9989405750323321,3,144
0.959637202655597,3,145
0.39071078833334294,3,146
0.3740837636935501,3,147
0.4517104904755318,3,148
0.4916503242613952,3,149
0.7016553743806746,3,150
0.7949069501289194,3,151
0.014429196612405937,3,152
0.4582330916354036,3,153
0.808109403875098,3,154
0.3940151495497115,3,155
0.3532063674454995,3,156
0.6149806771377984,3,157
0.9061027367308503,3,158
0.2718091323071856,3,159
0.19688439761258403,3,160
0.5541766733668154,3,161
0.015534753291533088,3,162
0.036568485488379654,3,163
0.33203937510000014,3,164
0.9195614988441918,3,165
0.7068155465928139,3,166
0.007602995023065606,3,167
0.24675564187909704,3,168
0.47433576370812247,3,169
0.52321248397322,3,170
0.964040651690544,3,171
0.9645143850117843,3,172
0.07514609857440147,3,173
0.5652608610135683,3,174
0.13054077354007143,3,175
0.5814880613474778,3,176
0.26249950400350563,3,177
0.4502923140320376,3,178
0.7244329489184245,3,179
0.51040495330431,3,180
0.8873835447577154,3,181
0.8188938499720011,3,182
0.2594522924264362,3,183
0.027304586682870946,3,184
0.014539062953981441,3,185
0.4309040915684841,3,186
0.4782824132857295,3,187
0.17691435181969983,3,188
0.25524154354751794,3,189
0.3488691355087197,3,190
0.5290318461251347,3,191
0.882956730272588,3,192
0.16101208733397465,3,193
0.42114932862155285,3,194
0.5047197274601569,3,195
0.6055884041151249,3,196
0.8093183371593762,3,197
0.20255519620910656,3,198
0.3438535267724676,3,199
0.5236805396850734,3,200
0.10019123383974105,3,201
0.17719589545566627,3,202
0.4410517032250387,3,203
0.08255035804662736,3,204
0.04169184072039256,3,205
0.7758968638954908,3,206
0.3719456178593268,3,207
0.968198266330571,3,208
0.5976690949915846,3,209
0.3943955718127332,3,210
0.841338509727231,3,211
0.5848015256378731,3,212
0.7503029094056517,3,213
0.38657502294333335,3,214
0.787102352465259,3,215
0.5999775114472172,3,216
0.9076220225589657,3,217
0.8207879524113879,3,218
0.4524122198896565,3,219
0.016904552304078946,3,220
0.9760886862077836,3,221
0.8694775891146531,3,222
0.4242592377081429,3,223
0.6998218705665908,3,224
0.025445149008477275,3,225
0.8446825278262489,3,226
0.030990929922767085,3,227
0.20323179655220525,3,228
0.13456971808430773,3,229
0.25823707782231087,3,230
0.9165917003200481,3,231
0.5019106832461595,3,232
0.7145699141416344,3,233
0.785190302655242,3,234
0.21651069682850332,3,235
0.2125559483961199,3,236
0.14199958037234728,3,237
0.07320667525719027,3,238
0.15995989800412191,3,239
0.4138320720953854,3,240
0.829436768820301,3,241
0.6242664201910268,3,242
0.6905899019946222,3,243
0.454036967851458,3,244
0.5793235862997248,3,245
0.6455474283321716,3,246
0.8511763882545023,3,247
0.597956372931389,3,248
0.44524853458820624,3,249
0.7726422845034102,3,250
0.0007216722917518376,3,251
